2209,3040,3240,2210,2276,3516
2210,2276,3516,2210,3206,4041
2210,3206,4041,2211,2394,4145
2211,2394,4145,2211,3391,4463
2211,3391,4463,2212,2519,4104
2212,2519,4104,2212,3603,3854
2212,3603,3854,2213,2652,3670
2213,2652,3670,2213,3855,4435
2213,3855,4435,2214,2794,3829
2214,2794,3829,2214,4185,4810
2214,4185,4810,2215,2947,4309
2215,2947,4309,2215,4899,4933
2215,4899,4933,2216,3114,4500
2216,3114,4500,2217,2336,4912
2217,2336,4912,2217,3299,4609
2217,3299,4609,2218,2465,4180
2218,2465,4180,2218,3509,4174
2218,3509,4174,2219,2602,3665
2219,2602,3665,2219,3756,3962
2219,3756,3962,2220,2748,4403
2220,2748,4403,2220,4068,4943
2220,4068,4943,2221,2906,4053
2221,2906,4053,2221,4574,4875
2221,4574,4875,2222,3078,4459
2222,3078,4459,2223,2317,3820
2223,2317,3820,2223,3269,4184
2223,3269,4184,2224,2451,4552
2224,2451,4552,2224,3486,3502
2224,3486,3502,2225,2594,4333
2225,2594,4333,2225,3741,4176
2225,3741,4176,2226,2747,4771
2226,2747,4771,2226,4066,4923
2226,4066,4923,2227,2913,4194
2227,2913,4194,2227,4611,4617
2227,4611,4617,2228,3095,3360
2228,3095,3360,2229,2335,3755
2229,2335,3755,2229,3297,4190
2229,3297,4190,2230,2477,3324
2230,2477,3324,2230,3529,4058
2230,3529,4058,2231,2628,4450
2231,2628,4450,2231,3807,4651
2231,3807,4651,2232,2791,4582
2232,2791,4582,2232,4178,4664
2232,4178,4664,2233,2969,3494
2233,2969,3494,2234,2249,2704
2234,2249,2704,2234,3165,3690
2234,3165,3690,2235,2391,3891
2235,2391,3891,2235,3386,4441
2235,3386,4441,2236,2543,3400
2236,2543,3400,2236,3645,4641
2236,3645,4641,2237,2706,3497
2237,2706,3497,2237,3970,4625
2237,3970,4625,2238,2883,3209
2238,2883,3209,2238,4471,4667
2238,4471,4667,2239,3077,4200
2239,3077,4200,2240,2334,3238
2240,2334,3238,2240,3295,4414
2240,3295,4414,2241,2488,2860
2241,2488,2860,2241,3547,4981
2241,3547,4981,2242,2653,3094
2242,2653,3094,2242,3857,3920
2242,3857,3920,2243,2832,2880
2243,2832,2880,2243,4293,4884
2243,4293,4884,2244,3028,3819
2244,3028,3819,2245,2303,4363
2245,2303,4363,2245,3248,3628
2245,3248,3628,2246,2461,2828
2246,2461,2828,2246,3501,4628
2246,3501,4628,2247,2630,2895
2247,2630,2895,2247,3810,4265
2247,3810,4265,2248,2813,3579
2248,2813,3579,2248,4238,4554
2248,4238,4554,2249,3014,4619
2249,3014,4619,2250,2298,4723
2250,2298,4723,2250,3240,4534
2250,3240,4534,2251,2461,3448
2251,2461,3448,2251,3502,3751
2251,3502,3751,2252,2636,3067
2252,2636,3067,2252,3822,4440
2252,3822,4440,2253,2826,3357
2253,2826,3357,2253,4276,4482
2253,4276,4482,2254,3036,3042
2254,3036,3042,2255,2319,3803
2255,2319,3803,2255,3272,4344
2255,3272,4344,2256,2488,4595
2256,2488,4595,2256,3549,3815
2256,3549,3815,2257,2671,4007
2257,2671,4007,2257,3895,4235
2257,3895,4235,2258,2871,3337
2258,2871,3337,2258,4425,4660
2258,4425,4660,2259,3093,3244
2259,3093,3244,2260,2366,3116
2260,2366,3116,2260,3346,3466
2260,3346,3466,2261,2544,3420
2261,2544,3420,2261,3647,4411
2261,3647,4411,2262,2737,4110
2262,2737,4110,2262,4042,4365
2262,4042,4365,2263,2950,3615
2263,2950,3615,2264,2265,2705
2264,2265,2705,2264,3189,3839
2264,3189,3839,2265,2440,3644
2265,2440,3644,2265,3466,4961
2265,3466,4961,2266,2629,4670
2266,2629,4670,2266,3809,4860
2266,3809,4860,2267,2837,2900
2267,2837,2900,2267,4309,4564
2267,4309,4564,2268,3067,4390
2268,3067,4390,2269,2357,2720
2269,2357,2720,2269,3331,4237
2269,3331,4237,2270,2544,3888
2270,2544,3888,2270,3647,4879
2270,3647,4879,2271,2748,4350
2271,2748,4350,2271,4068,4890
2271,4068,4890,2272,2974,4374
2272,2974,4374,2273,2292,3470
2273,2292,3470,2273,3230,4695
2273,3230,4695,2274,2479,3389
2274,2479,3389,2274,3532,4760
2274,3532,4760,2275,2682,3809
2275,2682,3809,2275,3918,4463
2275,3918,4463,2276,2906,3998
2276,2906,3998,2276,4574,4820
2276,4574,4820,2277,3159,3319
2277,3159,3319,2278,2432,4340
2278,2432,4340,2278,3454,3619
2278,3454,3619,2279,2636,3742
2279,2636,3742,2279,3823,3939
2279,3823,3939,2280,2860,4509
2280,2860,4509,2280,4387,4884
2280,4387,4884,2281,3112,4956
2281,3112,4956,2282,2403,4139
2282,2403,4139,2282,3406,3857
2282,3406,3857,2283,2609,3714
2283,2609,3714,2283,3769,4694
2283,3769,4694,2284,2835,4970
2284,2835,4970,2284,4306,4382
2284,4306,4382,2285,3090,4249
2285,3090,4249,2286,2391,3763
2286,2391,3763,2286,3386,4313
2286,3386,4313,2287,2600,4520
2287,2600,4520,2287,3753,3754
2287,3753,3754,2288,2831,3742
2288,2831,3742,2288,4291,4992
2288,4291,4992,2289,3091,3297
2289,3091,3297,2290,2396,2536
2290,2396,2536,2290,3393,4848
2290,3393,4848,2291,2610,3221
2291,2610,3221,2291,3771,4133
2291,3771,4133,2292,2846,4812
2292,2846,4812,2292,4340,4995
2292,4340,4995,2293,3114,3989
2293,3114,3989,2294,2417,3230
2294,2417,3230,2294,3428,4394
2294,3428,4394,2295,2638,2683
2295,2638,2683,2295,3826,4081
2295,3826,4081,2296,2882,4736
2296,2882,4736,2296,4470,4606
2296,4470,4606,2297,3161,4102
2297,3161,4102,2298,2455,4245
2298,2455,4245,2298,3492,4320
2298,3492,4320,2299,2684,4354
2299,2684,4354,2299,3923,4249
2299,3923,4249,2300,2940,3659
2300,2940,3659,2300,4799,4848
2300,4799,4848,2301,3234,3425
2301,3234,3425,2302,2511,4967
2302,2511,4967,2302,3589,4484
2302,3589,4484,2303,2751,3907
2303,2751,3907,2303,4075,4705
2303,4075,4705,2304,3021,3367
2304,3021,3367,2305,2359,4123
2305,2359,4123,2305,3335,4259
2305,3335,4259,2306,2587,3531
2306,2587,3531,2306,3727,4221
2306,3727,4221,2307,2840,3340
2307,2840,3340,2307,4319,4639
2307,4319,4639,2308,3128,3769
2308,3128,3769,2309,2443,2969
2309,2443,2969,2309,3471,4307
2309,3471,4307,2310,2683,4433
2310,2683,4433,2310,3921,4166
2310,3921,4166,2311,2953,4370
2311,2953,4370,2312,2315,4280
2312,2315,4280,2312,3266,4472
2312,3266,4472,2313,2547,2665
2313,2547,2665,2313,3652,4270
2313,3652,4270,2314,2803,4579
2314,2803,4579,2314,4211,4547
2314,4211,4547,2315,3096,3636
2315,3096,3636,2316,2426,4858
2316,2426,4858,2316,3444,4215
2316,3444,4215,2317,2673,4734
2317,2673,4734,2317,3900,4110
2317,3900,4110,2318,2951,4347
2318,2951,4347,2319,2321,2862
2319,2321,2862,2319,3275,3585
2319,3275,3585,2320,2560,4319
2320,2560,4319,2320,3677,4359
2320,3677,4359,2321,2827,4381
2321,2827,4381,2321,4280,4796
2321,4280,4796,2322,3133,4894
2322,3133,4894,2323,2462,2615
2323,2462,2615,2323,3503,3959
2323,3503,3959,2324,2721,2727
2324,2721,2727,2324,4003,4734
2324,4003,4734,2325,3014,4543
2325,3014,4543,2326,2376,3048
2326,2376,3048,2326,3361,4998
2326,3361,4998,2327,2629,3104
2327,2629,3104,2327,3808,4484
2327,3808,4484,2328,2913,4709
2328,2913,4709,2328,4612,4745
2328,4612,4745,2329,3245,4320
2329,3245,4320,2330,2550,4069
2330,2550,4069,2330,3658,4963
2330,3658,4963,2331,2828,4250
2331,2828,4250,2331,4283,4685
2331,4283,4685,2332,3149,3929
2332,3149,3929,2333,2484,2514
2333,2484,2514,2333,3540,4770
2333,3540,4770,2334,2757,3540
2334,2757,3540,2334,4089,4974
2334,4089,4974,2335,3070,3819
2335,3070,3819,2336,2428,3545
2336,2428,3545,2336,3446,4938
2336,3446,4938,2337,2698,4169
2337,2698,4169,2337,3953,4554
2337,3953,4554,2338,3006,3917
2338,3006,3917,2339,2383,2839
2339,2383,2839,2339,3373,3544
2339,3373,3544,2340,2651,3986
2340,2651,3986,2340,3853,4693
2340,3853,4693,2341,2956,3358
2341,2956,3358,2342,2347,4185
2342,2347,4185,2342,3316,4362
2342,3316,4362,2343,2615,3655
2343,2615,3655,2343,3781,4272
2343,3781,4272,2344,2918,4174
2344,2918,4174,2344,4638,4914
2344,4638,4914,2345,3275,4629
2345,3275,4629,2346,2589,4370
2346,2589,4370,2346,3731,4803
2346,3731,4803,2347,2892,4970
2347,2892,4970,2347,4512,4640
2347,4512,4640,2348,3249,4099
2348,3249,4099,2349,2574,2899
2349,2574,2899,2349,3702,4255
2349,3702,4255,2350,2878,4783
2350,2878,4783,2350,4454,4763
2350,4454,4763,2351,3237,3336
2351,3237,3336,2352,2568,3579
2352,2568,3579,2352,3691,4692
2352,3691,4692,2353,2876,3082
2353,2876,3082,2353,4443,4869
2353,4443,4869,2354,3238,3569
2354,3238,3569,2355,2572,3794
2355,2572,3794,2355,3699,4193
2355,3699,4193,2356,2884,3995
2356,2884,3995,2356,4476,4943
2356,4476,4943,2357,3252,4810
2357,3252,4810,2358,2586,3637
2358,2586,3637,2358,3725,4460
2358,3725,4460,2359,2904,3544
2359,2904,3544,2359,4563,4909
2359,4563,4909,2360,3281,4141
2360,3281,4141,2361,2610,3501
2361,2610,3501,2361,3771,4413
2361,3771,4413,2362,2935,4485
2362,2935,4485,2362,4756,4872
2362,4756,4872,2363,3324,4514
2363,3324,4514,2364,2644,4079
2364,2644,4079,2364,3839,4464
2364,3839,4464,2365,2979,3773
2365,2979,3773,2366,2389,4300
2366,2389,4300,2366,3383,4475
2366,3383,4475,2367,2689,4054
2367,2689,4054,2367,3933,4804
2367,3933,4804,2368,3036,3097
2368,3036,3097,2369,2436,3462
2369,2436,3462,2369,3460,3750
2369,3460,3750,2370,2745,4884
2370,2745,4884,2370,4062,4269
2370,4062,4269,2371,3106,4653
2371,3106,4653,2372,2493,3389
2372,2493,3389,2372,3557,3585
2372,3557,3585,2373,2814,4019
2373,2814,4019,2373,4241,4902
2373,4241,4902,2374,3193,3914
2374,3193,3914,2375,2561,3326
2375,2561,3326,2375,3678,4483
2375,3678,4483,2376,2896,4123
2376,2896,4123,2376,4528,4555
2376,4528,4555,2377,3298,3589
2377,3298,3589,2378,2641,3132
2378,2641,3132,2378,3832,4590
2378,3832,4590,2379,2993,4354
2379,2993,4354,2380,2414,4888
2380,2414,4888,2380,3424,4593
2380,3424,4593,2381,2734,3395
2381,2734,3395,2381,4034,4545
2381,4034,4545,2382,3108,3374
2382,3108,3374,2383,2505,4730
2383,2505,4730,2383,3578,4869
2383,3578,4869,2384,2842,3400
2384,2842,3400,2384,4325,4955
2384,4325,4955,2385,3243,3853
2385,3243,3853,2386,2610,2851
2386,2610,2851,2386,3770,4991
2386,3770,4991,2387,2967,3915
2387,2967,3915,2388,2402,3970
2388,2402,3970,2388,3404,4279
2388,3404,4279,2389,2729,3634
2389,2729,3634,2389,4023,4119
2389,4023,4119,2390,3113,3738
2390,3113,3738,2391,2518,3095
2391,2518,3095,2391,3600,4556
2391,3600,4556,2392,2866,3512
2392,2866,3512,2392,4407,4670
2392,4407,4670,2393,3285,3460
2393,3285,3460,2394,2649,3784
2394,2649,3784,2394,3849,4384
2394,3849,4384,2395,3024,3928
2395,3024,3928,2396,2455,2796
2396,2455,2796,2396,3491,4378
2396,3491,4378,2397,2799,3099
2397,2799,3099,2397,4198,4599
2397,4198,4599,2398,3209,4054
2398,3209,4054,2399,2599,2999
2399,2599,2999,2399,3749,4824
2399,3749,4824,2400,2971,3476
2400,2971,3476,2401,2418,4085
2401,2418,4085,2401,3430,4691
2401,3430,4691,2402,2762,4655
2402,2762,4655,2402,4103,4649
2402,4103,4649,2403,3172,3430
2403,3172,3430,2404,2576,3917
2404,2576,3917,2404,3706,4942
2404,3706,4942,2405,2950,4719
2405,2950,4719,2406,2407,3951
2406,2407,3951,2406,3412,4506
2406,3412,4506,2407,2755,4725
2407,2755,4725,2407,4086,4407
2407,4086,4407,2408,3170,4440
2408,3170,4440,2409,2580,4550
2409,2580,4550,2409,3714,4949
2409,3714,4949,2410,2962,3479
2410,2962,3479,2411,2421,3988
2411,2421,3988,2411,3435,4501
2411,3435,4501,2412,2777,4775
2412,2777,4775,2412,4141,4897
2412,4141,4897,2413,3204,4954
2413,3204,4954,2414,2612,2710
2414,2612,2710,2414,3774,4719
2414,3774,4719,2415,3005,4804
2415,3005,4804,2416,2461,2583
2416,2461,2583,2416,3501,4383
2416,3501,4383,2417,2829,4424
2417,2829,4424,2417,4286,4887
2417,4286,4887,2418,3277,3350
2418,3277,3350,2419,2671,3287
2419,2671,3287,2419,3894,4619
2419,3894,4619,2420,3083,4898
2420,3083,4898,2421,2527,2731
2421,2527,2731,2421,3616,4228
2421,3616,4228,2422,2913,4054
2422,2913,4054,2422,4610,4865
2422,4610,4865,2423,3391,4827
2423,3391,4827,2424,2760,4215
2424,2760,4215,2424,4098,4224
2424,4098,4224,2425,3200,4624
2425,3200,4624,2426,2621,4698
2426,2621,4698,2426,3794,3855
2426,3794,3855,2427,3033,3734
2427,3033,3734,2428,2494,4664
2428,2494,4664,2428,3559,4484
2428,3559,4484,2429,2883,4909
2429,2883,4909,2429,4474,4789
2429,4474,4789,2430,3364,4438
2430,3364,4438,2431,2748,4990
2431,2748,4990,2431,4069,4600
2431,4069,4600,2432,3196,3657
2432,3196,3657,2433,2626,2637
2433,2626,2637,2433,3802,4065
2433,3802,4065,2434,3047,4105
2434,3047,4105,2435,2513,3018
2435,2513,3018,2435,3591,4691
2435,3591,4691,2436,2914,3530
2436,2914,3530,2436,4614,4880
2436,4614,4880,2437,3415,4055
2437,3415,4055,2438,2793,4354
2438,2793,4354,2438,4183,4759
2438,4183,4759,2439,3262,4435
2439,3262,4435,2440,2683,4528
2440,2683,4528,2440,3921,4261
2440,3921,4261,2441,3127,4611
2441,3127,4611,2442,2583,2829
2442,2583,2829,2442,3719,4069
2442,3719,4069,2443,3007,3255
2443,3007,3255,2444,2490,3770
2444,2490,3770,2444,3552,3665
2444,3552,3665,2445,2898,3353
2445,2898,3353,2445,4535,4719
2445,4535,4719,2446,3408,4520
2446,3408,4520,2447,2799,3499
2447,2799,3499,2447,4198,4999
2447,4198,4999,2448,3283,3544
2448,3283,3544,2449,2709,3004
2449,2709,3004,2449,3976,4852
2449,3976,4852,2450,3171,4551
2450,3171,4551,2451,2626,4173
2451,2626,4173,2451,3803,4405
2451,3803,4405,2452,3072,3165
2452,3072,3165,2453,2551,2807
2453,2551,2807,2453,3659,4809
2453,3659,4809,2454,2982,3575
2454,2982,3575,2455,2481,4646
2455,2481,4646,2455,3537,3734
2455,3537,3734,2456,2901,3343
2456,2901,3343,2456,4549,4615
2456,4549,4615,2457,3430,4075
2457,3430,4075,2458,2827,4615
2458,2827,4615,2458,4281,4312
2458,4281,4312,2459,3336,4332
2459,3336,4332,2460,2761,3591
2460,2761,3591,2460,4099,4938
2460,4099,4938,2461,3253,4320
2461,3253,4320,2462,2701,3272
2462,2701,3272,2462,3959,4299
2462,3959,4299,2463,3179,4929
2463,3179,4929,2464,2646,4922
2464,2646,4922,2464,3844,4229
2464,3844,4229,2465,3114,4153
2465,3114,4153,2466,2598,2905
2466,2598,2905,2466,3747,4831
2466,3747,4831,2467,3056,4112
2467,3056,4112,2468,2554,3534
2468,2554,3534,2468,3665,4855
2468,3665,4855,2469,3005,3580
2469,3005,3580,2470,2515,3789
2470,2515,3789,2470,3595,4809
2470,3595,4809,2471,2960,3516
2471,2960,3516,2472,2481,3077
2472,2481,3077,2472,3536,3627
2472,3536,3627,2473,2921,3102
2473,2921,3102,2473,4653,4784
2473,4653,4784,2474,3485,3890
2474,3485,3890,2475,2887,3739
2475,2887,3739,2475,4488,4828
2475,4488,4828,2476,3442,4366
2476,3442,4366,2477,2858,4909
2477,2858,4909,2477,4381,4692
2477,4381,4692,2478,3407,4015
2478,3407,4015,2479,2835,4005
2479,2835,4005,2479,4304,4804
2479,4304,4804,2480,3379,3608
2480,3379,3608,2481,2816,4968
2481,2816,4968,2481,4248,4940
2481,4248,4940,2482,3357,4190
2482,3357,4190,2483,2803,3169
2483,2803,3169,2483,4209,4714
2483,4209,4714,2484,3342,3700
2484,3342,3700,2485,2793,4978
2485,2793,4978,2485,4184,4568
2485,4184,4568,2486,3333,3480
2486,3333,3480,2487,2789,3664
2487,2789,3664,2487,4172,4270
2487,4172,4270,2488,3330,3360
2488,3330,3360,2489,2789,3564
2489,2789,3564,2489,4171,4997
2489,4171,4997,2490,3332,4944
2490,3332,4944,2491,2793,4670
2491,2793,4670,2491,4184,4260
2491,4184,4260,2492,3341,4937
2492,3341,4937,2493,2802,4825
2493,2802,4825,2493,4208,4964
2493,4208,4964,2494,3357,3520
2494,3357,3520,2495,2816,4156
2495,2816,4156,2495,4247,4879
2495,4247,4879,2496,3378,4260
2496,3378,4260,2497,2835,2865
2497,2835,2865,2497,4303,4359
2497,4303,4359,2498,3406,4277
2498,3406,4277,2499,2858,3369
2499,2858,3369,2499,4379,4389
2499,4379,4389,2500,3441,4151
2500,3441,4151,2501,2886,3823
2501,2886,3823,2501,4484,4850
2501,4484,4850,2502,3483,4609
2502,3483,4609,2503,2919,4639
2503,2919,4639,2503,4645,4960
2503,4645,4960,2504,3534,3594
2504,3534,3594,2505,2958,4263
2505,2958,4263,2506,2514,2535
2506,2514,2535,2506,3593,3880
2506,3593,3880,2507,3003,3389
2507,3003,3389,2508,2552,3765
2508,2552,3765,2508,3662,4200
2508,3662,4200,2509,3053,4764
2509,3053,4764,2510,2595,4369
2510,2595,4369,2510,3743,4103
2510,3743,4103,2511,3111,3463
2511,3111,3463,2512,2643,4984
2512,2643,4984,2512,3838,4174
2512,3838,4174,2513,3175,4515
2513,3175,4515,2514,2697,4020
2514,2697,4020,2514,3951,4197
2514,3951,4197,2515,3248,3808
2515,3248,3808,2516,2756,4683
2516,2756,4683,2516,4088,4785
2516,4088,4785,2517,3329,4974
2517,3329,4974,2518,2822,3495
2518,2822,3495,2518,4264,4664
2518,4264,4664,2519,3422,3635
2519,3422,3635,2520,2894,3938
2520,2894,3938,2520,4518,4918
2520,4518,4918,2521,3526,4603
2521,3526,4603,2522,2974,3249
2522,2974,3249,2523,2543,4639
2523,2543,4639,2523,3646,4527
2523,3646,4527,2524,3062,3340
2524,3062,3340,2525,2617,4994
2525,2617,4994,2525,3786,4301
2525,3786,4301,2526,3159,4475
2526,3159,4475,2527,2698,4589
2527,2698,4589,2527,3953,4974
2527,3953,4974,2528,3268,4069
2528,3268,4069,2529,2787,2905
2529,2787,2905,2529,4165,4900
2529,4165,4900,2530,3390,4429
2530,3390,4429,2531,2883,4185
2531,2883,4185,2531,4473,4590
2531,4473,4590,2532,3529,4419
2532,3529,4419,2533,2989,4404
2533,2989,4404,2534,2567,4575
2534,2567,4575,2534,3690,4565
2534,3690,4565,2535,3106,4841
2535,3106,4841,2536,2665,4721
2536,2665,4721,2536,3883,4280
2536,3883,4280,2537,3237,4060
2537,3237,4060,2538,2772,4240
2538,2772,4240,2538,4128,4474
2538,4128,4474,2539,3384,4324
2539,3384,4324,2540,2889,3903
2540,2889,3903,2540,4497,4659
2540,4497,4659,2541,3553,3990
2541,3553,3990,2542,3018,3249
2542,3018,3249,2543,2600,3720
2543,2600,3720,2543,3752,4200
2543,3752,4200,2544,3161,3237
2544,3161,3237,2545,2719,3263
2545,2719,3263,2545,3999,4703
2545,3999,4703,2546,3321,4828
2546,3321,4828,2547,2849,3074
2547,2849,3074,2547,4348,4474
2547,4348,4474,2548,3506,4202
2548,3506,4202,2549,2992,3420
2549,2992,3420,2550,2586,2901
2550,2586,2901,2550,3724,4998
2550,3724,4998,2551,3151,4323
2551,3151,4323,2552,2719,3074
2552,2719,3074,2552,3999,4514
2552,3999,4514,2553,3332,3390
2553,3332,3390,2554,2865,2900
2554,2865,2900,2554,4402,4895
2554,4402,4895,2555,3541,3796
2555,3541,3796,2556,3026,4118
2556,3026,4118,2557,2621,4532
2557,2621,4532,2557,3793,4894
2557,3793,4894,2558,3207,4995
2558,3207,4995,2559,2772,3330
2559,2772,3330,2559,4127,4435
2559,4127,4435,2560,3416,3691
2560,3416,3691,2561,2938,3665
2561,2938,3665,2561,4779,4925
2561,4779,4925,2562,3663,4349
2562,3663,4349,2563,3124,3614
2563,3124,3614,2564,2709,4249
2564,2709,4249,2564,3978,4054
2564,3978,4054,2565,3336,4336
2565,3336,4336,2566,2882,3641
2566,2882,3641,2566,4468,4570
2566,4468,4570,2567,3587,3925
2567,3587,3925,2568,3075,4020
2568,3075,4020,2569,2674,4509
2569,2674,4509,2569,3902,4015
2569,3902,4015,2570,3296,3306
2570,3296,3306,2571,2855,4971
2571,2855,4971,2571,4371,4553
2571,4371,4553,2572,3556,4127
2572,3556,4127,2573,3058,4969
2573,3058,4969,2574,2666,3377
2574,2666,3377,2574,3884,4154
2574,3884,4154,2575,3291,4201
2575,3291,4201,2576,2858,3040
2576,2858,3040,2576,4378,4680
2576,4378,4680,2577,3567,4935
2577,3567,4935,2578,3073,4704
2578,3073,4704,2579,2683,4709
2579,2683,4709,2579,3921,4442
2579,3921,4442,2580,3322,4694
2580,3322,4694,2581,2888,4320
2581,2888,4320,2581,4493,4980
2581,4493,4980,2582,3622,4855
2582,3622,4855,2583,3120,4540
2583,3120,4540,2584,2728,2839
2584,2728,2839,2584,4019,4964
2584,4019,4964,2585,3391,4791
2585,3391,4791,2586,2948,4960
2586,2948,4960,2586,4931,4963
2586,4931,4963,2587,3726,4647
2587,3726,4647,2588,3202,3470
2588,3202,3470,2589,2800,3620
2589,2800,3620,2589,4201,4922
2589,4201,4922,2590,3503,4743
2590,3503,4743,2591,3041,4358
2591,3041,4358,2592,2670,3790
2592,2670,3790,2592,3893,3899
2592,3893,3899,2593,3322,4945
2593,3322,4945,2594,2903,4369
2594,2903,4369,2594,4560,4950
2594,4560,4950,2595,3669,4188
2595,3669,4188,2596,3171,4278
2596,3171,4278,2597,2784,2804
2597,2784,2804,2597,4157,4860
2597,4157,4860,2598,3492,4370
2598,3492,4370,2599,3042,4745
2599,3042,4745,2600,2679,4438
2600,2679,4438,2600,3912,4639
2600,3912,4639,2601,3347,4121
2601,3347,4121,2602,2932,4000
2602,2932,4000,2602,4730,4835
2602,4730,4835,2603,3730,4125
2603,3730,4125,2604,3226,3642
2604,3226,3642,2605,2837,4384
2605,2837,4384,2605,4311,4671
2605,4311,4671,2606,3586,3893
2606,3586,3893,2607,3124,3554
2607,3124,3554,2608,2756,3837
2608,2756,3837,2608,4087,4850
2608,4087,4850,2609,3469,4264
2609,3469,4264,2610,3038,3893
2610,3038,3893,2611,2687,3551
2611,2687,3551,2611,3929,3950
2611,3929,3950,2612,3374,3844
2612,3374,3844,2613,2966,4567
2613,2966,4567,2614,2629,3384
2614,2629,3384,2614,3808,4764
2614,3808,4764,2615,3296,4836
2615,3296,4836,2616,2907,4616
2616,2907,4616,2616,4581,4583
2616,4581,4583,2617,3716,4062
2617,3716,4062,2618,3234,4999
2618,3234,4999,2619,2860,3850
2619,2860,3850,2619,4386,4837
2619,4386,4837,2620,3645,4609
2620,3645,4609,2621,3186,4953
2621,3186,4953,2622,2823,4899
2622,2823,4899,2622,4269,4584
2622,4269,4584,2623,3593,4714
2623,3593,4714,2624,3151,4502
2624,3151,4502,2625,2797,4424
2625,2797,4424,2625,4194,4733
2625,4194,4733,2626,3558,4265
2626,3558,4265,2627,3128,4124
2627,3128,4124,2628,2781,3757
2628,2781,3757,2628,4151,4232
2628,4151,4232,2629,3538,4369
2629,3538,4369,2630,3116,4846
2630,3116,4846,2631,2774,4615
2631,2774,4615,2631,4133,4960
2631,4133,4960,2632,3533,4099
2632,3533,4099,2633,3116,4362
2633,3116,4362,2634,2777,4560
2634,2777,4560,2634,4141,4682
2634,4141,4682,2635,3542,4659
2635,3542,4659,2636,3127,4516
2636,3127,4516,2637,2790,3655
2637,2790,3655,2637,4174,4819
2637,4174,4819,2638,3566,4967
2638,3566,4967,2639,3150,3795
2639,3150,3795,2640,2812,4449
2640,2812,4449,2640,4236,4761
2640,4236,4761,2641,3606,4683
2641,3606,4683,2642,3184,4814
2642,3184,4814,2643,2845,3200
2643,2845,3200,2643,4335,4535
2643,4335,4535,2644,3663,4364
2644,3663,4364,2645,3232,3364
2645,3232,3364,2646,2888,3080
2646,2888,3080,2646,4491,4753
2646,4491,4753,2647,3739,4369
2647,3739,4369,2648,3292,4845
2648,3292,4845,2649,2942,3295
2649,2942,3295,2649,4818,4989
2649,4818,4989,2650,3838,4353
2650,3838,4353,2651,3368,4860
2651,3368,4860,2652,3008,3609
2652,3008,3609,2653,2704,4244
2653,2704,4244,2653,3966,4907
2653,3966,4907,2654,3462,3955
2654,3462,3955,2655,3087,4459
2655,3087,4459,2656,2776,3643
2656,2776,3643,2656,4137,4981
2656,4137,4981,2657,3576,4332
2657,3576,4332,2658,3182,3445
2658,3182,3445,2659,2860,3570
2659,2860,3570,2659,4386,4557
2659,4386,4557,2660,3717,3809
2660,3717,3809,2661,3294,3395
2661,3294,3395,2662,2957,4980
2662,2957,4980,2663,2670,4795
2663,2670,4795,2663,3893,4904
2663,3893,4904,2664,3427,3700
2664,3427,3700,2665,3071,3911
2665,3071,3911,2666,2772,4656
2666,2772,4656,2666,4128,4890
2666,4128,4890,2667,3587,4225
2667,3587,4225,2668,3203,4354
2668,3203,4354,2669,2889,4154
2669,2889,4154,2669,4497,4910
2669,4497,4910,2670,3785,4494
2670,3785,4494,2671,3359,3555
2671,3359,3555,2672,3023,4574
